user_id,item_list
29245,7375 7374 16161 11412 8342 18148 10466 18158 1023 4762
29246,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29247,197 194 10227 4748 9461 5562 8638 4844 4657 4280
29248,5653 5661 5044 5649 5221 5225 5664 4416 3105 5470
29249,11733 737 735 736 11734 9048 14673 738 13153 1171
29250,11733 11734 735 9477 736 2301 1212 8666 5143 739
29251,3879 3565 3572 3593 3576 8404 9204 3595 9208 3884
29252,9092 8915 10112 4034 922 16120 7815 2119 8493 17334
29253,13667 13666 13669 13668 13670 8730 10432 15479 16810 8506
29254,15099 12469 15119 15114 15120 8414 5897 6526 8666 7581
29256,5562 3805 10466 724 6528 7172 5700 7704 5561 14847
29257,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29258,10466 15892 1326 7172 13647 15375 6404 9014 14464 17955
29259,189 197 194 187 8858 3018 1449 1974 8856 17648
29260,15565 600 16793 8342 14387 17197 15681 4162 3954 8500
29261,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29262,4724 4706 16265 16137 3362 17821 3649 13495 6526 9418
29264,4127 4967 15375 12393 11176 13466 7408 11910 13749 284
29265,18324 8565 9378 17624 5147 14330 13256 6115 17739 9383
29266,10846 16436 9597 6798 7515 6793 9022 7965 13472 17571
29267,4526 4528 5190 5192 11952 5191 11945 8871 427 17955
29268,15297 17113 8665 17249 6399 5915 5881 8110 16134 17874
29269,5252 7493 3842 3654 8982 17864 3565 197 5752 5044
29270,15120 15101 15102 15099 12469 189 4634 8666 3877 5113
29271,7496 7495 3654 3842 4014 5736 5060 3655 11876 15109
29273,4724 5943 192 17989 5279 2042 775 4708 8415 4634
29274,3593 8982 7581 8414 12469 10227 9448 9203 3582 8404
29275,16179 16176 2772 15870 7276 11557 17628 17186 5294 11505
29276,6727 12096 7325 3822 82 9869 8737 1288 2196 18398
29277,6202 6203 5297 14988 10466 6209 13208 6200 15168 6228
29278,8306 2301 8309 4748 5649 4762 5657 4785 5143 5653
29279,3565 3566 8982 8526 3593 9446 6228 12469 4279 16260
29280,10846 17768 3572 8445 2896 7965 9022 812 8982 6404
29281,4634 4658 4728 4638 4637 8666 9461 3572 197 4713
29282,4658 738 11734 736 4712 11733 4728 15908 17550 187
29283,3898 13501 32 2953 10067 5275 15061 16929 612 16931
29285,4691 9203 4703 4280 3527 9204 3534 5274 197 5508
29286,192 194 3572 17955 5562 2301 3805 5143 10227 5645
29287,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29288,11734 738 739 15908 736 737 17550 13837 15119 6526
29289,2292 2752 2507 2753 4060 1940 2219 2773 2354 2644
29290,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29291,7190 5435 1925 5436 8635 7977 8099 8666 5601 7345
29292,5645 10466 5297 14847 11222 13007 4410 17001 6115 10708
29293,5416 2868 10530 2877 12864 11917 14345 12422 12927 9774
29294,4984 11052 11638 11912 2281 12875 4985 1514 7427 14260
29295,5190 5192 5191 13045 15078 16160 16359 17537 1031 10626
29296,7607 13208 5562 16982 18388 3805 4744 18421 5101 5561
29297,187 7883 9461 4634 10055 5143 15120 10067 1212 7581
29298,8034 15219 6309 2281 11912 15794 7485 11638 18370 13836
29299,5143 2301 197 16374 8666 4691 9302 16376 8982 189
29300,10442 13751 715 8876 9839 5652 9546 1109 11364 14058
29301,13592 466 12534 480 15582 16258 17559 9800 13805 3061
29303,7496 10142 10572 7495 14864 8328 14579 13546 14867 15908
29304,15885 991 9543 2159 5153 3790 6375 14464 14356 2026
29305,5679 14264 6028 4799 3381 945 1901 9963 16812 12944
29306,10466 8635 8481 14847 5113 18089 5297 1139 607 17685
29307,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29308,9327 8219 18452 16095 10628 16615 8506 3914 7536 8533
29309,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29310,12176 1400 2717 16073 2643 1356 1308 1905 2502 7660
29312,7375 7374 6216 5012 5143 16161 8342 197 904 945
29313,15101 15100 189 15102 12469 194 192 187 8526 3572
29314,5562 4748 7655 5044 5560 3805 5128 4747 6784 6949
29315,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29316,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29317,5143 15892 3105 8666 17631 10055 9109 3100 3571 11914
29318,8352 14323 7301 7581 7471 16130 2301 14847 5143 16129
29319,17136 15021 2524 1899 7310 13360 18410 10909 8689 16968
29320,12469 4439 8414 14369 7192 15099 7659 8445 9461 8668
29321,3595 3594 3565 3582 3572 3576 9208 7592 3566 9205
29322,9177 9894 13710 11787 12507 7912 8680 13222 4872 4898
29323,4346 8970 3825 8391 4359 4343 13404 715 10442 13751
29324,14658 1360 13761 10646 6890 14045 2041 7970 1270 16925
29325,11272 11256 18141 11734 10466 4357 11255 11262 12146 4637
29327,189 197 194 1889 6530 16265 3572 8666 187 724
29328,6793 10411 17231 15640 4686 5741 16317 16236 2391 9314
29329,5203 5206 3898 3278 9224 4034 4365 17735 4362 4035
29331,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29332,15649 12312 2083 6883 11878 6470 5691 8373 4748 11751
29333,12526 18461 6228 3593 8666 8279 18431 17873 15997 3572
29334,3572 3593 3594 6528 3582 8404 8982 15496 8414 9446
29335,657 4123 4124 4194 4034 4365 9224 18276 14000 17732
29336,5645 2070 7500 17955 4693 4976 4952 3105 3604 5009
29337,5494 8396 1837 3799 5700 1133 16915 16988 16914 17161
29338,7495 7493 5143 9477 4657 4634 4010 10068 10067 3842
29339,9203 9204 9202 9206 9201 5561 5508 8982 12469 3805
29340,2281 11912 9841 516 11818 11638 8054 10762 5973 17419
29341,7659 15413 18391 7662 9958 15337 13699 15353 7657 11097
29342,3565 3593 7592 17748 10813 10466 197 17955 3805 126
29343,14607 15963 14847 9461 6798 3144 8483 6793 9014 17090
29344,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29345,15120 15101 15100 189 7581 725 4657 4634 192 12469
29348,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29349,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29350,9203 9206 9202 9204 10428 9205 12328 7602 13780 2923
29351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29352,16992 16886 15283 5308 5334 1909 8118 17381 12732 556
29353,4724 14847 5113 3898 2301 6881 10212 756 755 3105
29354,5281 5276 8638 12199 9129 12181 7656 697 3540 2835
29355,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29356,15114 4279 8635 10227 6289 8526 8666 1212 9461 12469
29357,4691 4693 4687 3539 3542 17261 4696 4720 4719 5275
29358,4279 8635 14134 5593 8666 1212 7437 3200 17631 16481
29359,17923 2140 165 1552 14562 18465 17222 7060 15906 7695
29360,9709 2323 8301 13365 11536 3300 8740 1770 8805 13274
29361,4687 5113 4691 6289 8481 5645 4844 189 8179 194
29362,724 4279 10067 12393 5560 9302 8781 5562 5508 5921
29363,15101 15100 15099 8414 3593 6526 6528 12469 9199 9446
29364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29365,13916 13976 13986 13454 10341 13474 13601 874 15819 4079
29366,17835 10067 7418 17071 9191 8011 4446 13481 8374 17836
29367,265 289 7437 4493 3216 12794 15768 5369 15280 13399
29368,9092 6994 529 532 527 6500 8915 15533 13012 8211
29369,197 3842 189 192 187 1499 7493 4771 7496 13690
29370,9203 9202 9206 9201 4284 12469 4034 3593 8982 6930
29372,13761 6316 16925 16852 1545 3222 419 5655 2405 11323
29373,8736 197 189 194 192 5736 8724 3838 15932 5297
29374,3566 3593 8666 5562 4728 8526 12469 7496 8982 7493
29375,3566 3593 3880 16292 4691 8984 8526 6526 4696 3576
29376,8747 7917 15956 16797 11163 2153 1348 11356 6977 14552
29377,6934 5191 5189 18300 5190 8881 17622 2963 13560 14731
29378,6546 4437 3554 5602 6919 17206 13772 7683 3621 7594
29379,11857 10659 5764 2832 1860 9532 13243 2675 1323 14568
29380,11581 7626 7616 12624 12896 8952 2536 2948 15508 2195
29381,2405 8400 13701 10333 11984 13969 7451 4367 4074 14341
29382,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29383,18094 18100 12594 6514 18092 5725 18097 18095 18096 10846
29384,12196 12198 12197 15744 338 337 17005 9419 12419 11055
29385,9801 1144 9273 1911 8031 9151 4949 3736 17761 6292
29387,13012 14899 7803 14216 2191 17730 11444 18421 13439 8868
29388,9302 7581 8099 9305 12784 7584 3572 5562 14821 8414
29389,5606 6018 14847 17955 5921 17750 8481 13599 6859 11203
29390,4723 10227 5248 4722 7423 4728 8982 197 11979 16706
29391,17752 3790 17750 4010 7662 189 1093 17896 3569 12377
29392,4728 521 8535 4713 4657 9709 12854 4687 197 4731
29393,15908 735 736 738 739 11733 11734 6228 15907 11309
29394,8223 10347 8075 10345 6890 5803 6975 3047 4252 5827
29395,5202 5203 5206 10081 756 2528 13512 755 10383 15330
29396,10914 6167 735 12319 13463 2018 11933 9035 17971 11734
29397,4528 7807 13497 18394 13415 9284 16807 15435 3408 13122
29399,4657 4658 4702 7885 7884 10067 4704 4728 8982 8445
29400,13326 10351 8445 16780 12856 1847 967 17804 11114 41
29402,5829 14780 945 904 15097 7740 10141 12289 8429 881
29403,15644 8483 2476 14464 17559 281 16607 10353 4967 8610
29404,7495 7493 3654 5742 5737 3655 5739 5060 197 5562
29405,2327 784 10204 11444 14929 1001 11603 742 147 14360
29406,14644 3898 661 17558 15075 9224 16181 16367 4191 4361
29407,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29408,16293 9126 9475 13043 18185 5139 16885 263 17118 10266
29409,5562 16033 757 6591 8829 16535 16041 16039 17923 7060
29410,4770 15502 8481 9203 17724 5192 3572 5191 8982 197
29412,16568 14970 6167 3812 15906 9167 1598 10368 14824 11718
29413,5562 5508 2178 715 10442 17297 13751 13411 1472 7522
29414,4527 4528 15447 14822 14371 16652 9519 16884 17229 17239
29415,3877 3879 1026 16482 2196 4060 2699 17287 15119 13617
29416,194 197 4279 5191 6798 10227 187 189 8481 4844
29417,4779 17936 1850 12826 13143 10164 9185 12205 9006 12469
29418,521 127 4314 14429 15819 10058 10338 9857 16043 2142
29419,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29420,17955 5113 5673 6066 5455 4057 5433 4691 7536 8483
29421,11214 17659 1578 1147 1274 4013 12735 257 329 2301
29422,3842 4279 7496 7888 7493 7883 5737 7495 7884 5061
29423,4634 4713 192 187 4727 5679 4711 4728 189 10067
29424,3542 10050 3541 2630 13359 290 1685 2264 16812 128
29425,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29426,4280 8031 7662 11734 4691 5062 2969 11106 8638 7659
29427,11734 739 735 7581 738 5700 736 6115 10914 17659
29428,3572 7588 3582 3593 3565 9204 4778 4719 3786 7592
29429,4702 4704 4691 4687 4696 14137 11875 1536 12877 12794
29430,13421 16794 16850 17041 17064 16879 16877 16966 13425 16979
29431,5707 5712 5560 5044 193 8982 5940 7495 4728 16935
29432,8982 5561 3805 3565 3572 8984 724 5700 2301 3566
29433,194 5204 5206 1023 4657 3805 1212 2301 5191 10227
29434,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29435,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29436,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29437,3572 3565 197 11905 4691 4693 5297 7661 7657 8414
29439,14515 3806 10708 6356 16722 12553 2405 17511 12996 17351
29440,7495 7493 3654 5143 4728 2301 3842 5142 1023 5562
29441,4634 4658 17562 3842 10273 7496 7493 3655 3654 9812
29442,4712 4727 13114 675 8854 4361 4726 3922 4033 4194
29443,7594 2301 10067 5562 4657 5560 8982 4634 3568 197
29445,5100 2872 15302 16576 12364 13405 14389 16773 10628 6125
29446,17989 14739 6854 17987 7904 16605 10285 9884 16487 16007
29447,5112 5645 10466 8117 13122 3408 4627 8483 15892 16376
29448,735 15908 11734 736 11733 739 9461 8414 12996 15114
29449,3898 3346 4878 2430 5905 2946 4034 18464 2533 5906
29450,6438 16618 1151 12120 13900 11460 7800 10211 18487 1795
29451,8846 9590 13615 3035 17290 2921 1184 8252 2394 13581
29452,3251 3898 10795 17197 1226 13513 14288 13726 3445 4034
29453,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29455,1561 6692 9591 11487 1720 14622 2577 16687 14107 13128
29456,12501 7852 1712 7751 6678 1742 1715 7737 7851 7107
29458,10449 180 13101 9307 4043 14214 14059 14348 15337 3001
29459,12328 10706 2683 12536 2272 1443 1625 1591 10272 11994
29460,735 15908 16163 189 11733 187 194 5143 2301 13342
29461,18101 18096 379 18094 18097 18098 11581 18095 8414 12469
29462,192 197 5508 194 3805 5561 991 17955 16784 2118
29463,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29464,7928 13040 447 443 15944 12147 444 1762 797 705
29465,3568 7689 15114 15099 8516 5275 4762 9334 12469 9448
29466,189 8414 9461 197 8668 194 1487 8445 12724 10227
29468,197 192 10067 16293 187 4720 5143 4657 8638 5645
29469,15458 15462 9461 17693 2616 15566 15562 15457 15098 11071
29470,5562 15892 4687 3805 6292 5508 4691 4844 3541 5897
29471,3572 724 3566 5562 187 8984 5297 5560 18098 5128
29472,7495 3842 3654 4778 5120 3569 17955 5142 197 17404
29473,4748 7529 7659 5044 11180 6078 4439 4440 10227 6423
29474,3061 11526 1593 17329 14010 13519 9887 12622 11389 13970
29475,3105 9435 6699 16046 14863 3018 219 11705 11201 10830
29476,4629 8355 10011 11980 13364 6717 5395 10232 333 5396
29477,8445 7994 13568 4844 3546 12469 6404 6292 8666 8008
29478,9133 9128 11733 9259 11734 3565 3477 4396 4829 9260
29479,11012 4507 16008 633 12953 1566 9419 14358 17005 15744
29480,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29481,10353 6854 11363 6860 10205 9378 18129 12147 17203 18125
29482,16148 16459 6107 13824 14662 2151 16070 17359 16569 17357
29483,4634 4638 127 5673 5562 3534 5508 10068 3535 194
29484,6203 9092 6200 6207 8915 6228 1943 4687 5120 9461
29485,3519 2547 7392 17411 16714 977 5433 9585 3105 5754
29486,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29487,4634 4658 6798 8111 10212 1514 9394 8741 17646 1138
29488,3566 18096 3593 8982 8414 18098 7581 7592 3576 15496
29490,192 197 194 187 3006 14236 6616 12387 11203 3001
29491,4771 5276 4513 8666 5143 5280 8414 9159 8526 8506
29492,7455 8328 9998 9446 15116 10585 9542 16472 6992 7122
29494,192 187 4638 4657 4687 10067 17752 3834 15119 1212
29495,2018 13463 15319 1404 4127 7894 12516 11613 11909 13800
29496,197 194 187 3251 15119 3568 2301 3387 8414 12469
29497,6526 7495 7496 17955 5560 5562 1991 5044 14412 197
29498,5781 1811 7900 7439 10227 1635 12866 10378 14644 1639
29501,9697 306 4890 6848 14864 15392 11654 12075 7975 14695
29502,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29503,3922 1420 3859 769 5778 9883 9771 8384 2430 3400
29504,6798 3218 6794 7828 6796 7101 17344 13539 3509 6806
29505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29506,192 197 194 7704 187 7710 5562 5508 5044 1212
29507,9461 12469 3877 6526 3876 15101 17796 8414 9712 15458
29508,9202 9206 9201 8982 12469 9208 8638 9205 7581 3572
29509,10617 4693 5430 4687 7217 4696 14266 11756 4703 5275
29510,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29512,4528 4287 3898 9850 4150 9219 4361 4034 74 9228
29513,5252 5175 3842 10914 4528 5192 7495 4527 5189 5737
29514,4703 8223 10347 3459 10071 8565 4280 10067 4657 4691
29515,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29516,6289 10466 14847 17497 13202 6391 5645 12469 15435 5560
29517,18357 5106 2879 2051 2092 10628 13609 12825 11444 13320
29518,15119 15120 7657 7661 13364 1943 14374 1302 15373 12502
29519,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29520,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29521,6798 8360 6778 4937 9352 6806 4844 6794 10466 937
29522,9546 548 557 549 13012 18366 11625 8514 5455 7566
29524,17694 15256 17934 9882 13124 194 14915 9702 6289 13726
29525,1994 4317 1235 2500 10538 16970 1766 8781 16847 1307
29526,3565 6526 3572 4844 4706 187 6229 7581 8638 8445
29527,10128 2949 16473 2983 7618 14329 3722 9788 12692 2960
29528,10068 7493 3655 17750 7495 5736 7496 5708 17752 5737
29529,11890 11895 14826 14948 2510 15064 17706 14533 2955 15015
29530,4657 4658 5176 4713 4731 5888 4727 4711 4724 9941
29531,1943 1031 4702 13677 2577 14873 16558 8638 4691 4634
29532,15114 3879 15101 6530 10067 9461 194 3877 5897 12469
29533,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29534,3529 3528 3527 3534 6202 6985 3536 6203 6986 3535
29535,7771 16694 1326 10078 5992 17891 14537 1621 1385 11313
29536,9722 15630 13538 1825 11670 2650 12121 14749 8980 5227
29537,4770 17798 13724 18394 17790 16537 10688 5818 17399 13086
29538,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29539,5113 5562 3509 7704 5508 10466 3601 5645 5951 6018
29540,17750 4976 17752 18414 18303 4977 18304 15066 330 656
29543,4082 4083 11301 11688 7067 2414 17870 9928 12797 3753
29544,4362 9224 4365 16182 4123 7336 4034 7326 4193 17559
29545,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29546,3807 4629 5510 8048 6943 4630 3796 5560 3815 6036
29547,4658 9206 8982 9203 4728 9199 15101 8666 3572 9202
29548,13063 5100 5921 5922 17638 15059 11566 5920 3522 5278
29549,4770 4775 5193 5192 5213 4790 5211 5191 5174 5189
29551,5561 724 7581 1212 3565 8666 6526 8526 2301 7651
29552,5192 4771 15398 5194 16179 4770 5143 10067 12074 4775
29554,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29555,10466 5112 5114 4844 8483 6404 6292 4410 6289 8638
29557,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29558,18094 18101 1449 4769 18098 916 18097 12555 18096 1974
29559,493 7958 14757 175 6000 542 2215 5053 846 10202
29560,15114 4123 4194 189 197 192 1212 8638 7581 9461
29561,16476 6851 12089 8867 5128 17274 17672 11984 1598 11718
29562,8571 8570 8565 8563 8564 11558 8824 11791 7354 4085
29565,7494 7712 3654 7495 7496 7493 10914 3842 6135 2301
29566,4034 5112 10141 14847 4361 9229 4365 9224 5297 4028
29567,15030 12381 9738 12045 14948 12960 12961 12962 12963 11188
29568,4365 9224 16182 9906 4034 3922 473 17559 11511 4362
29569,8414 15119 8666 15099 11733 4280 15120 15114 4634 9448
29570,12196 7659 12197 16692 7662 14709 2596 7657 9537 11803
29571,13501 15413 1758 18391 6289 4844 16993 2130 2442 5113
29572,3898 15667 3459 10071 10155 14171 10157 7408 7414 2052
29573,5431 5432 11180 15056 544 7924 1214 13330 2021 178
29574,13548 2566 3922 4361 6289 9138 13769 7807 7390 11177
29575,16275 2045 13749 12359 2975 18398 304 2196 2200 3096
29576,192 197 187 6203 3834 6207 6201 4719 3842 10067
29577,5142 5128 2301 5147 4762 8638 4785 6160 8414 5192
29578,8062 11990 13442 17116 832 17306 9418 12114 4277 1454
29579,3898 18487 16588 4034 4361 13027 9736 2198 8653 3010
29580,18175 2805 5115 6873 11745 17796 4567 5113 10675 8765
29582,4985 15320 5645 10466 11117 14988 3105 4952 15892 12587
29584,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29585,16428 13404 10539 4266 2973 15787 14599 15779 4428 6957
29586,3562 5192 15695 9155 14796 15119 12469 3556 5634 15120
29587,15462 2616 17031 13076 18436 15997 15562 15566 15119 16069
29588,8111 15462 13076 17031 14264 2616 1849 1326 15997 18436
29589,5650 227 825 14937 17015 16049 17447 15892 2432 5656
29590,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29591,17953 14847 5120 9948 7437 17952 15892 5297 17630 18388
29592,5189 5190 2301 4770 5120 4771 5206 5204 4775 5143
29593,4954 11885 1305 18150 16740 18153 18236 1598 11718 16046
29594,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29595,10068 17752 15127 18175 17748 8261 189 9296 7642 8973
29596,3565 3572 8982 3595 12469 3594 5560 11117 9446 3582
29597,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29599,4770 4767 4771 7190 16806 13463 2018 17821 6167 5175
29600,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29601,3566 2301 3593 1212 5191 5562 8666 9126 3805 8982
29602,17556 16222 4361 15649 3354 14275 12312 7329 14276 2776
29603,13687 3431 16232 16687 15445 4583 7625 8048 16802 14951
29604,4743 896 14059 7965 9022 13513 13726 12917 7766 1470
29605,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29606,4124 4123 4193 4983 4985 4790 8414 2301 8666 15099
29607,8111 2616 2381 15265 14411 9461 17496 16793 3626 8781
29608,16659 13644 11503 6160 4538 11453 12046 17903 14827 15054
29609,5143 4762 5147 4783 10067 5142 8666 9475 18179 3778
29610,7339 13804 4361 14761 1551 8003 3269 13798 16224 9898
29611,6452 6038 5296 3970 10482 1508 7017 3943 7865 2045
29612,11536 9229 899 13302 3822 2064 11626 17081 7325 12456
29613,4770 12469 5189 8982 5192 10067 194 4279 3572 197
29614,4035 9224 16179 16176 4361 3898 4194 4124 4193 4365
29615,18115 15811 16166 3294 2805 16497 284 3437 14389 18436
29616,9199 9203 9206 9202 5142 9205 7581 12469 1023 6650
29617,14847 12315 17977 13465 8142 7495 6018 4657 5112 6873
29618,8414 10067 15101 15100 15099 8666 7172 8483 6526 9461
29619,4035 4033 3922 9228 4194 4365 4361 4193 4191 661
29621,10648 15119 12469 12186 5914 5189 13035 12241 8638 12844
29622,9940 1882 5736 11557 9284 7495 5742 3842 12937 14037
29623,5918 10068 5922 379 5653 5919 18101 18100 8619 5044
29624,3527 3568 197 18096 5297 187 10068 9461 8638 192
29625,2161 189 1082 8982 5897 11649 17091 1241 5645 5113
29626,7496 521 7493 2405 7491 4640 16137 3654 1816 126
29628,10642 15146 1792 8409 5765 11056 2818 2821 13886 2819
29629,16179 16176 5193 16220 16175 4361 5195 7324 7164 3146
29630,189 187 192 4693 4687 10067 15392 13154 17955 10068
29631,3252 16661 18384 8223 4252 7642 10222 9950 14970 4124
29632,3902 17558 7633 4357 17317 6357 17315 4124 16379 4346
29633,3565 8666 3572 8982 9205 3593 9461 3566 5645 197
29634,1210 9739 9156 9158 4575 6619 11580 15370 3053 7024
29635,18098 18094 18101 18095 379 18093 18097 10572 5113 10069
29636,17334 2119 8493 983 7815 3408 10789 13122 783 16565
29637,156 7359 3572 4689 15885 6859 7354 10466 4357 6292
29638,189 192 6888 187 194 7661 1533 16916 103 4948
29639,2196 14533 2896 12795 17241 3680 1560 14232 938 7734
29640,9208 4771 3565 3572 3593 9204 5192 3582 17971 3877
29641,16659 7336 7335 2767 4035 9229 11500 2618 1283 16137
29642,5189 17762 11178 8857 8856 5192 8853 8855 1860 11277
29643,13201 16839 15448 16549 12487 8967 16093 3819 15445 14245
29644,4844 5610 6289 17908 8481 13534 8872 9461 3572 6404
29645,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29646,15334 7567 9988 6912 6309 16812 7841 1893 16816 9095
29647,13972 4033 11016 10227 15485 4074 4361 13980 3922 4691
29648,4634 4658 3922 4361 4035 9224 6292 4194 9227 5920
29649,9229 14487 2405 12812 14496 2595 13247 18416 3822 15608
29650,12198 17508 17505 17509 3375 3806 18365 15910 4629 12877
29651,12084 1317 12676 3211 13260 10205 8221 1187 1188 14068
29653,9302 5451 9305 15130 5454 9566 7649 2566 355 13548
29654,12368 2157 2921 14072 16026 8771 2455 17306 15171 2818
29655,160 306 8008 12469 15102 7972 4314 13731 9303 8982
29656,14986 9401 11821 5803 807 1893 6955 14360 16441 894
29657,762 16521 16518 15979 16543 16527 16075 15986 16534 16017
29658,4713 4127 10934 4727 4202 10933 18421 4726 4712 10940
29659,5013 16659 6454 13981 8680 17013 8316 16797 17704 3144
29660,8111 1420 15462 13396 650 13395 4098 10789 3408 13122
29661,3572 3565 3593 9446 3566 12469 3582 6526 7592 9205
29662,16793 6562 2616 10543 15458 877 8800 17811 8111 6743
29663,4033 3922 4194 4361 9228 4193 4124 4577 7326 9224
29664,8877 17258 12820 1884 743 975 7386 14346 17949 16809
29665,4284 8155 3922 4034 1003 17559 9227 6742 13540 2156
29666,14334 11152 2577 16698 4524 10987 5536 13033 4122 3710
29667,586 11718 1598 4753 3806 7618 17834 4496 9899 196
29668,4687 10466 11734 4691 3827 10813 13837 736 3805 4627
29669,3565 3566 15101 8519 15102 15100 12469 7581 8414 16719
29670,14911 189 194 3105 11259 197 11261 187 16148 11258
29671,16862 16863 13425 16878 1000 17064 17063 16868 16977 16877
29672,4279 17750 17989 17988 4663 17748 15644 6375 5939 5370
29673,4035 4033 3922 4361 9228 4194 4365 4193 4191 661
29674,3484 1575 17639 3375 321 1445 7837 2302 9831 12335
29675,4035 4033 16241 11237 12096 624 6727 11982 5019 16200
29676,619 3842 5742 620 4280 3654 17836 7496 5736 5737
29677,1023 4762 4778 5143 5192 5232 14664 2391 5508 4504
29678,4279 4127 4770 5163 17955 6846 13584 17006 17011 8415
29680,4775 5192 5211 4790 5174 5191 5189 5194 5195 4763
29681,7273 2722 8155 17822 262 9913 17480 1343 10795 316
29682,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29683,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29684,13415 10961 11654 11578 16182 5401 5973 16051 14349 13115
29685,17989 15456 11053 1717 12786 15596 6500 17988 3480 10938
29686,17923 7060 14562 928 36 17404 17683 9378 17624 2098
29687,4193 4123 4142 4034 18391 15413 17559 4792 11282 15353
29688,7883 7885 4755 4034 13154 5433 5120 336 17260 3433
29689,4034 3898 4035 5931 9224 4028 9227 4192 4361 4194
29690,950 12235 2135 11918 954 2155 1236 8549 1404 7065
29691,7662 4687 4691 7661 3541 4719 5275 7657 5602 5113
29692,6638 12927 3460 6637 15568 4954 11651 15256 9898 15391
29693,197 194 187 5645 2301 1212 3387 4687 6135 5508
29694,4035 5190 9224 3898 4194 5192 4361 5191 4193 16750
29695,16881 16850 16878 13429 16934 16875 17041 13421 3438 13427
29696,2301 4487 5036 5144 15761 8414 5143 3432 8564 9446
29697,7325 4361 3898 7336 657 4034 17735 4194 3951 16367
29699,17836 4693 11395 4696 5113 8445 6292 4279 647 17118
29700,6798 8483 4287 2301 3572 5128 8638 5610 10466 15892
29701,11921 16616 13532 13364 13848 14739 9964 16641 17947 1854
29702,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29703,3566 8414 12469 15101 3593 10227 9448 2301 9446 3569
29704,4035 4033 721 9895 7521 688 10721 13222 945 904
29705,8018 1925 2196 5436 5435 11371 1505 15130 10605 15192
29706,8666 15101 6526 15099 8008 9446 7581 15102 3572 3565
29707,4361 14265 7326 13730 4365 12743 10060 2051 2879 2871
29708,4082 5194 4083 7814 14881 16219 16179 3617 13513 13726
29709,5276 2628 10501 6262 4318 17504 8281 9164 8905 16837
29710,16661 197 9224 189 4124 5113 194 192 11259 10466
29711,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29712,4763 8257 8261 13365 11802 11295 13420 13321 3437 7618
29713,7299 9303 4771 14171 7588 12358 7581 17631 973 12188
29714,3572 3565 5118 8982 3805 17955 5297 8984 8473 6793
29715,10443 10281 1851 1093 2077 17896 2182 15271 1613 3390
29716,4128 15519 6824 14134 4135 12274 14218 4214 14998 12502
29717,4723 4722 8164 8483 8163 10466 4361 15892 4634 8165
